group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNUDMNFe	10	12.86003584553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNUDMNFe	11	15.23383060622	14.244091987609863	15.346170425415039	12.37091064453125	16.75041389465332	12.12704086303711	12.414770126342773	15.372274398803711	14.746650695800781	13.869686126708984	10.579036712646484	13.52873420715332	15.020383834838867	14.659034729003906	15.040470123291016	13.866512298583984	13.33552360534668	13.621162414550781	14.172019958496094	15.16352653503418	15.112674713134766	14.534261703491211	15.981094360351562	15.047121047973633	13.076879501342773	13.46463394165039	12.367412567138672	13.689266204833984	13.463788986206055	12.32942008972168	14.610139846801758	16.113481521606445	14.858739852905273	12.419658660888672	12.27816390991211	14.175962448120117	13.982370376586914	16.719100952148438	16.495834350585938	15.13397216796875	14.218372344970703	14.707460403442383	15.240514755249023	9.265188217163086	13.896759033203125	18.387468338012695	15.145759582519531	13.738483428955078	14.353553771972656	18.041536331176758	12.090906143188477	10.899532318115234	13.923076629638672	16.909255981445312	15.521064758300781	15.316810607910156	11.570993423461914	11.904823303222656	14.056270599365234	15.981714248657227	11.315925598144531	15.749866485595703	13.609193801879883	16.552913665771484	18.230693817138672	16.031822204589844	12.744169235229492	13.660228729248047	14.518590927124023	18.167884826660156	16.551130294799805	14.1751708984375	11.79989242553711	12.915029525756836	13.095891952514648	14.257966995239258	15.244701385498047	15.44658088684082	17.56631851196289	10.795560836791992	11.108709335327148	19.816097259521484	10.526098251342773	10.332975387573242	14.156965255737305	16.841907501220703	15.431268692016602	14.802974700927734	18.069364547729492	7.124351501464844	18.12970542907715	12.557180404663086	11.393421173095703	15.282270431518555	11.678451538085938	13.54159927368164	18.055774688720703	14.139873504638672	15.035329818725586	10.800453186035156	15.016475677490234	15.130552291870117
NTVDMN	NTVNUDMNFe	12	14.40302366832	14.073251724243164	11.137722969055176	13.82464599609375	14.179927825927734	14.117803573608398	13.873308181762695	13.455204963684082	15.522296905517578	14.27602767944336	11.177175521850586	13.38934326171875	16.782276153564453	9.624576568603516	13.803841590881348	12.14243221282959	14.793844223022461	13.7591552734375	14.578264236450195	14.885860443115234	15.434514999389648	16.332096099853516	14.601238250732422	12.253212928771973	14.063262939453125	15.114847183227539	13.899392127990723	13.761180877685547	14.734289169311523	11.693218231201172	15.180315017700195	14.876262664794922	14.846914291381836	14.695959091186523	15.344892501831055	11.274059295654297	14.249580383300781	13.930793762207031	14.19566535949707	14.00473690032959	14.846420288085938	16.488147735595703	15.790214538574219	13.747882843017578	17.144336700439453	14.411998748779297	15.604713439941406	12.8323335647583	14.389183044433594	13.501426696777344	12.330806732177734	13.84229564666748	14.454605102539062	15.507247924804688	12.014790534973145	13.370626449584961	13.224692344665527	12.744148254394531	13.12675952911377	11.831655502319336	14.342529296875	15.165340423583984	15.529487609863281	16.481603622436523	13.981616020202637	14.61811637878418	14.427558898925781	15.951911926269531	16.532217025756836	14.781652450561523	13.69275188446045	14.745183944702148	12.338113784790039	13.396339416503906	12.880045890808105	16.284391403198242	11.86014175415039	13.230100631713867	12.18699836730957	12.736827850341797	12.632627487182617	15.680084228515625	13.3792724609375	12.755067825317383	14.504539489746094	15.832319259643555	14.073250770568848	14.96222972869873	14.745201110839844	14.209951400756836	15.418458938598633	13.709358215332031	13.468620300292969	15.738771438598633	11.600024223327637	14.166398048400879	14.145147323608398	15.485862731933594	15.717670440673828	12.53272533416748	13.283100128173828	13.107452392578125
NTVDMN	NTVNUDMNFe	13	11.49359051422	10.886730194091797	11.898781776428223	10.257063865661621	11.678091049194336	10.834539413452148	9.325162887573242	9.538824081420898	11.473321914672852	11.767705917358398	9.609001159667969	11.371819496154785	13.710187911987305	9.602859497070312	10.36831283569336	8.32149887084961	10.893776893615723	11.638763427734375	11.797555923461914	8.865360260009766	11.135461807250977	11.173869132995605	10.423187255859375	10.188556671142578	11.708138465881348	12.133723258972168	10.17770004272461	10.248335838317871	8.954365730285645	9.43178939819336	12.837913513183594	12.132355690002441	12.067529678344727	10.964516639709473	9.307788848876953	9.810932159423828	10.259502410888672	11.648689270019531	11.268251419067383	11.051420211791992	11.966736793518066	11.021137237548828	11.651079177856445	10.827493667602539	10.831167221069336	11.024203300476074	10.990772247314453	10.220929145812988	11.520486831665039	11.429855346679688	11.65385913848877	10.892773628234863	11.225116729736328	11.926379203796387	8.65728759765625	10.078592300415039	10.06159782409668	10.997533798217773	9.842205047607422	9.501977920532227	9.827566146850586	12.576473236083984	12.27282428741455	12.136523246765137	10.516164779663086	10.767699241638184	11.334444046020508	11.429359436035156	15.015336990356445	9.36439323425293	10.442306518554688	10.911115646362305	8.900993347167969	12.061922073364258	11.067270278930664	12.189411163330078	10.701131820678711	11.067434310913086	10.431583404541016	11.305841445922852	9.648784637451172	11.021307945251465	10.993875503540039	9.80799674987793	9.533641815185547	12.437545776367188	10.755570411682129	10.598194122314453	12.319656372070312	11.517363548278809	11.34189510345459	11.870407104492188	10.383609771728516	10.802505493164062	9.914807319641113	11.912702560424805	9.496171951293945	10.492599487304688	11.803918838500977	10.125753402709961	10.754055976867676	10.622821807861328
NTVDMN	NTVNUDMNFe	14	3.542341257507	4.338543891906738	4.673373699188232	3.788628578186035	4.730772972106934	4.472159385681152	3.5481672286987305	4.268082141876221	4.373773574829102	4.8470940589904785	4.223036766052246	4.781757354736328	5.642149448394775	3.5666074752807617	4.985273361206055	3.518080234527588	4.569235801696777	4.300592422485352	4.595650672912598	4.218280792236328	4.387666702270508	4.608763694763184	4.0073442459106445	4.388472557067871	3.6011481285095215	4.707060813903809	3.977400302886963	4.098391056060791	3.632157325744629	4.002559185028076	3.4110465049743652	3.9754815101623535	4.10739803314209	3.3194937705993652	3.7785820960998535	3.963163375854492	4.4894118309021	4.2241692543029785	4.676990032196045	3.6946325302124023	4.086664199829102	4.259787082672119	4.662416458129883	3.751753330230713	5.215897083282471	3.8816914558410645	4.634929180145264	4.622346878051758	4.08381462097168	4.4270920753479	3.6248016357421875	4.096302509307861	4.792551517486572	4.9228973388671875	3.7084789276123047	4.809741497039795	4.398219585418701	5.0692853927612305	4.0249505043029785	4.187702178955078	3.9530391693115234	4.46127986907959	4.503536224365234	5.079296588897705	4.2315754890441895	4.467315196990967	5.303785800933838	4.229849815368652	7.556715488433838	4.465719699859619	5.118081569671631	3.9721360206604004	4.21287727355957	4.743696212768555	3.6095428466796875	5.02735710144043	4.378523826599121	4.063289165496826	4.017890453338623	3.708167552947998	4.217055797576904	4.48944091796875	4.637038707733154	3.7979936599731445	4.0402679443359375	4.901196002960205	4.144967079162598	4.798192977905273	4.603157043457031	4.046154975891113	4.300629138946533	4.363968372344971	4.279743194580078	4.3899006843566895	3.9443273544311523	4.294366359710693	4.59689474105835	4.815901756286621	3.8856935501098633	4.165857315063477	4.147872447967529	4.474849224090576
NTVDMN	NTVNUDMNFe	15	21.32842122168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNUDMNFe	16	15.88066681461	17.8698787689209	17.905553817749023	15.676790237426758	20.587570190429688	13.645986557006836	16.695096969604492	17.45998191833496	22.0936336517334	18.84771156311035	14.859956741333008	14.11644172668457	18.88117790222168	17.04432487487793	17.291934967041016	18.995935440063477	17.106782913208008	17.878225326538086	16.891414642333984	20.40400505065918	20.586700439453125	18.775989532470703	19.269407272338867	18.707782745361328	15.851625442504883	14.943883895874023	15.706541061401367	20.088523864746094	17.00405502319336	15.373746871948242	19.562484741210938	21.653879165649414	20.138824462890625	16.840211868286133	17.727441787719727	16.436702728271484	18.59149169921875	19.36482048034668	19.585121154785156	19.785829544067383	19.930988311767578	19.97296714782715	19.233436584472656	10.888208389282227	16.42298126220703	24.52366828918457	21.43964958190918	16.515758514404297	19.42003059387207	22.302892684936523	14.462265014648438	14.547491073608398	15.741140365600586	22.622404098510742	19.77743911743164	18.73390007019043	11.760086059570312	14.277713775634766	16.507226943969727	19.407846450805664	14.900602340698242	19.760026931762695	16.925687789916992	23.31053924560547	22.83060646057129	19.522974014282227	16.760385513305664	18.68670654296875	9.413481712341309	22.105268478393555	19.830286026000977	16.559810638427734	14.188692092895508	18.440444946289062	16.39792251586914	15.531963348388672	20.692567825317383	19.782371520996094	23.45438003540039	8.533079147338867	13.309133529663086	25.61771583557129	11.892204284667969	12.184486389160156	16.03989028930664	20.515705108642578	20.74074363708496	17.958786010742188	20.65037727355957	7.9605865478515625	19.339014053344727	14.904668807983398	16.273244857788086	21.104061126708984	14.78143310546875	18.10350227355957	25.55359649658203	19.13304901123047	19.757877349853516	11.38497543334961	21.482107162475586	19.80731201171875
NTVDMN	NTVNUDMNFe	17	15.60476223121	16.773357391357422	12.795568466186523	16.181312561035156	16.358749389648438	16.952728271484375	16.122663497924805	16.12018394470215	18.362764358520508	16.16993522644043	13.655027389526367	15.51833724975586	19.75434112548828	11.32417106628418	17.508411407470703	15.193426132202148	16.719165802001953	15.747884750366211	18.234182357788086	18.45893669128418	17.552093505859375	19.8378963470459	16.93324851989746	15.922483444213867	17.472858428955078	18.75969696044922	16.183061599731445	17.025468826293945	16.570758819580078	14.72477912902832	18.601518630981445	17.614355087280273	17.60434913635254	16.184288024902344	17.538076400756836	14.125560760498047	17.09873390197754	17.40091896057129	16.808273315429688	15.78034782409668	16.957836151123047	19.257705688476562	18.506134033203125	16.08279037475586	20.0137996673584	16.63555335998535	20.382492065429688	14.695476531982422	17.3291015625	15.650341033935547	14.410333633422852	16.333574295043945	18.381101608276367	19.173240661621094	15.54928970336914	15.639663696289062	15.895742416381836	15.002372741699219	14.742681503295898	15.15601921081543	16.901771545410156	17.9244441986084	18.054561614990234	20.543598175048828	15.733190536499023	16.85743522644043	17.037790298461914	20.04087257385254	19.52062225341797	17.88776397705078	16.120620727539062	17.55432891845703	14.568477630615234	16.009822845458984	15.746501922607422	19.09239387512207	14.279569625854492	16.02207374572754	15.873178482055664	15.169761657714844	15.016731262207031	18.12649917602539	16.955245971679688	15.211795806884766	16.336017608642578	18.415924072265625	16.92911148071289	16.567947387695312	17.87131118774414	16.343563079833984	18.29838752746582	15.927473068237305	16.986278533935547	18.417314529418945	13.973222732543945	17.442697525024414	17.49674415588379	17.475252151489258	18.87554931640625	15.755929946899414	15.85342788696289	15.408708572387695
NTVDMN	NTVNUDMNFe	18	10.25531119412	12.595771789550781	13.15243911743164	11.667806625366211	13.069971084594727	13.83851432800293	11.063858032226562	10.937477111816406	12.76548957824707	13.328685760498047	11.143213272094727	13.2161865234375	15.951618194580078	11.361888885498047	12.109432220458984	9.869564056396484	12.709440231323242	13.286778450012207	13.314268112182617	10.94814682006836	13.236848831176758	12.819982528686523	11.95789623260498	12.19692611694336	13.125600814819336	13.612678527832031	11.430418014526367	11.5269775390625	10.518600463867188	10.971202850341797	14.977864265441895	14.553174018859863	13.637292861938477	12.944076538085938	11.064987182617188	10.899629592895508	11.904012680053711	12.776359558105469	12.843284606933594	12.983553886413574	13.498104095458984	12.671720504760742	13.099739074707031	11.869832038879395	12.472553253173828	12.598699569702148	13.314159393310547	11.46788215637207	13.130197525024414	12.993990898132324	13.35378360748291	12.423818588256836	12.598005294799805	14.044926643371582	10.896203994750977	11.518684387207031	11.156845092773438	13.186511993408203	11.347412109375	11.104726791381836	11.42276382446289	15.401726722717285	13.785055160522461	14.41241455078125	12.200042724609375	12.118069648742676	13.048439979553223	13.196542739868164	17.226652145385742	11.12743091583252	12.32308578491211	12.470352172851562	10.605681419372559	13.586567878723145	12.314294815063477	13.498422622680664	12.463888168334961	12.396185874938965	11.971238136291504	12.939395904541016	11.560707092285156	12.690603256225586	12.309944152832031	11.434345245361328	10.71884536743164	14.203238487243652	13.070950508117676	12.235843658447266	14.848325729370117	13.634578704833984	13.322074890136719	13.769240379333496	13.281533241271973	13.172029495239258	11.531173706054688	13.70738410949707	11.329811096191406	12.33246898651123	13.234077453613281	11.764850616455078	12.414756774902344	12.038228988647461
NTVDMN	NTVNUDMNFe	19	4.506612679395	5.061939716339111	5.346416473388672	4.260707855224609	5.531557559967041	5.233029365539551	4.449152946472168	4.73797607421875	5.253523826599121	5.22974967956543	4.728537559509277	5.508333683013916	7.023442268371582	3.9781289100646973	5.904789924621582	4.123333930969238	5.549398422241211	4.8996076583862305	5.500920295715332	5.178545951843262	4.874844551086426	4.8531341552734375	4.549087047576904	5.237550258636475	4.164673328399658	5.743978500366211	4.754256725311279	4.887096405029297	4.454030513763428	4.557746887207031	4.211724758148193	4.810562610626221	4.649531364440918	3.9232888221740723	4.365550994873047	4.6028337478637695	5.493688583374023	4.799960136413574	5.569218635559082	4.28129768371582	4.701725006103516	4.723743438720703	5.201038360595703	4.371957778930664	5.972537517547607	4.5609965324401855	5.496240139007568	5.014407634735107	4.639350891113281	4.8477783203125	4.482799053192139	4.648627758026123	5.643789768218994	5.297473907470703	4.5424065589904785	5.573115348815918	4.806680202484131	6.133807182312012	4.52034330368042	4.792859077453613	4.810390949249268	5.253360748291016	5.316883087158203	6.000428199768066	4.714343070983887	5.258071422576904	6.299581527709961	5.078581809997559	9.112872123718262	5.34380578994751	5.947790622711182	4.486929416656494	5.121040344238281	5.391720771789551	4.429952621459961	5.603797912597656	4.836720943450928	4.966704368591309	4.4041337966918945	4.4581708908081055	4.943299293518066	5.162015914916992	5.158336639404297	4.550771713256836	4.829821586608887	5.548759937286377	4.611297607421875	5.872644424438477	5.662875652313232	5.234628677368164	4.8389458656311035	5.038201332092285	4.965520858764648	5.242706298828125	4.818394184112549	5.11275577545166	5.2214508056640625	5.656933784484863	4.734626770019531	4.690115928649902	4.953000068664551	5.318598747253418
NTVDMN	NTVNUDMNFe	20	21.55520066196	24.144817352294922	23.12504768371582	22.010427474975586	27.497102737426758	24.783323287963867	27.22130584716797	24.85459327697754	26.77578353881836	23.26014518737793	24.143739700317383	26.17953872680664	24.87596893310547	22.111434936523438	19.65920066833496	21.52942657470703	22.14412498474121	24.51454734802246	25.789215087890625	23.912776947021484	30.240676879882812	26.92778778076172	25.182462692260742	32.50543212890625	26.04169273376465	22.06134796142578	22.48054313659668	22.43082046508789	24.549415588378906	22.571439743041992	25.013723373413086	19.01787757873535	21.41282081604004	21.631080627441406	27.13300895690918	19.24078369140625	24.53315544128418	26.055410385131836	29.35055923461914	27.751176834106445	23.591796875	22.002925872802734	23.31621742248535	22.96187973022461	21.57494354248047	19.957216262817383	24.35462760925293	25.826059341430664	24.885360717773438	25.524045944213867	25.321224212646484	22.86056900024414	23.52537727355957	19.62641143798828	27.36468505859375	23.47567367553711	21.36903953552246	24.355344772338867	22.81117057800293	34.91718292236328	21.337121963500977	28.07411003112793	22.922481536865234	24.141307830810547	25.55179786682129	20.137874603271484	25.57636833190918	26.719417572021484	26.448787689208984	21.383975982666016	25.81816864013672	26.392452239990234	21.474515914916992	26.245094299316406	23.07418441772461	23.353275299072266	24.019670486450195	24.488691329956055	25.57278823852539	23.61806869506836	22.814395904541016	25.138120651245117	26.066993713378906	20.609783172607422	22.038515090942383	21.532751083374023	21.20819854736328	24.216144561767578	27.570730209350586	22.644147872924805	29.559810638427734	24.731536865234375	21.389911651611328	20.243560791015625	21.31206512451172	23.836402893066406	23.856021881103516	19.810211181640625	24.618764877319336	24.306766510009766	26.99897003173828	23.48716163635254
NTVDMN	NTVNUDMNFe	21	20.25222158144	18.440397262573242	18.546497344970703	17.118724822998047	20.09535026550293	16.975473403930664	17.59099006652832	19.78815460205078	19.653486251831055	16.993370056152344	15.318278312683105	20.419004440307617	20.801742553710938	18.341957092285156	19.5477294921875	16.4610595703125	17.700355529785156	17.994192123413086	18.663406372070312	18.096939086914062	18.244909286499023	18.4869384765625	20.622098922729492	18.472938537597656	18.052547454833984	16.46745491027832	16.48239517211914	17.457191467285156	18.37118148803711	18.045059204101562	19.655494689941406	20.278682708740234	19.71514129638672	15.601839065551758	17.46881866455078	17.175600051879883	17.444107055664062	21.82210350036621	21.08855438232422	19.172639846801758	16.983978271484375	18.045122146606445	19.517744064331055	16.938779830932617	18.6593074798584	20.962812423706055	20.031307220458984	17.11927032470703	17.705013275146484	22.348058700561523	16.069469451904297	13.815418243408203	18.808589935302734	19.60750961303711	18.844608306884766	19.74524688720703	17.262287139892578	17.522598266601562	17.401487350463867	20.344219207763672	13.647306442260742	20.19034194946289	17.592458724975586	21.540637969970703	19.868579864501953	20.49968719482422	17.57601547241211	19.379549026489258	21.79202651977539	21.316986083984375	21.156410217285156	19.19174575805664	15.697282791137695	16.117473602294922	17.102022171020508	18.947994232177734	18.080007553100586	18.439083099365234	20.521316528320312	17.640457153320312	15.75989818572998	23.300411224365234	16.187925338745117	14.686660766601562	18.502220153808594	21.374530792236328	18.992340087890625	17.93812370300293	20.4074764251709	12.15251350402832	21.38701057434082	16.99857521057129	16.921836853027344	19.305967330932617	15.888526916503906	17.73660659790039	20.631044387817383	15.838590621948242	20.275785446166992	17.1278076171875	18.532318115234375	19.831186294555664
NTVDMN	NTVNUDMNFe	22	17.8813439871	16.382911682128906	14.028148651123047	15.70492172241211	16.431621551513672	16.664901733398438	16.16984748840332	14.825922012329102	17.789581298828125	16.528039932250977	13.9345121383667	15.675472259521484	18.82695770263672	12.636512756347656	16.141767501831055	14.645112991333008	16.77871322631836	15.91448974609375	16.961301803588867	17.83489227294922	18.09286117553711	19.33928680419922	17.320026397705078	14.41517162322998	17.686460494995117	17.761474609375	16.153362274169922	16.4208984375	16.877151489257812	13.376873016357422	17.560680389404297	17.257701873779297	17.105648040771484	16.537799835205078	17.769126892089844	13.665715217590332	16.827198028564453	16.485816955566406	16.485015869140625	16.118534088134766	17.130054473876953	19.715761184692383	18.11713409423828	15.238662719726562	19.100784301757812	16.49364471435547	18.869232177734375	14.975661277770996	16.429359436035156	15.855453491210938	14.390690803527832	16.006866455078125	16.484315872192383	18.25433349609375	14.482460975646973	15.714533805847168	15.247550964355469	15.131814002990723	15.578506469726562	14.236242294311523	16.896514892578125	17.258235931396484	17.81755256652832	18.59721565246582	16.676982879638672	16.871448516845703	16.533382415771484	18.551437377929688	19.470401763916016	16.948514938354492	16.063831329345703	17.28005599975586	14.744107246398926	15.190388679504395	15.112055778503418	17.807506561279297	14.078084945678711	15.73381233215332	13.61766242980957	15.293785095214844	14.829742431640625	18.133625030517578	16.6720027923584	14.124849319458008	16.43062973022461	18.231853485107422	16.523963928222656	17.39095687866211	17.16997718811035	16.835147857666016	17.707855224609375	15.567557334899902	15.442937850952148	17.115644454956055	13.748408317565918	16.428028106689453	16.047903060913086	17.70623016357422	17.586421966552734	14.872655868530273	15.548274993896484	15.431069374084473
NTVDMN	NTVNUDMNFe	23	11.3337020057	11.881939888000488	12.833775520324707	11.299355506896973	12.646374702453613	11.619833946228027	10.471099853515625	10.568984985351562	12.390380859375	12.721163749694824	10.473289489746094	12.44682502746582	15.087993621826172	10.394322395324707	11.56694507598877	9.066898345947266	12.095426559448242	12.676871299743652	12.759967803955078	9.909127235412598	11.910850524902344	12.268181800842285	11.428828239440918	11.413182258605957	12.616645812988281	13.140420913696289	11.147592544555664	11.202191352844238	9.785998344421387	10.346540451049805	14.050088882446289	12.732151985168457	13.068359375	11.921406745910645	10.21774673461914	10.567014694213867	11.300149917602539	12.489246368408203	12.286331176757812	12.07843017578125	12.930994033813477	11.84400463104248	12.715362548828125	11.568305015563965	12.02027702331543	11.911177635192871	12.046394348144531	11.081762313842773	12.55395221710205	12.347957611083984	12.679025650024414	11.950249671936035	12.283174514770508	12.9391450881958	9.73599624633789	11.088505744934082	11.234477043151855	12.033417701721191	10.810663223266602	10.463274002075195	10.742419242858887	13.30647087097168	13.34298324584961	13.29959487915039	11.628504753112793	11.724623680114746	12.470806121826172	12.587929725646973	16.326416015625	10.655147552490234	11.405879020690918	11.636106491088867	10.031968116760254	13.201637268066406	11.969000816345215	13.36672592163086	11.597002029418945	11.87415885925293	11.601804733276367	11.949912071228027	10.743378639221191	12.139945030212402	11.690970420837402	10.951675415039062	10.516555786132812	13.55695915222168	11.876791954040527	11.710346221923828	13.693069458007812	12.68224811553955	12.036487579345703	12.838241577148438	11.300506591796875	11.537483215332031	10.971517562866211	13.014226913452148	10.357516288757324	11.285943031311035	12.943309783935547	11.119632720947266	11.663503646850586	11.606295585632324
NTVDMN	NTVNUDMNFe	24	4.122349578173	4.602147579193115	4.937959671020508	3.969888210296631	4.9886579513549805	4.905348300933838	3.868992805480957	4.386301040649414	4.724852085113525	5.013995170593262	4.411105632781982	5.046091079711914	6.104071140289307	3.5569162368774414	5.328648567199707	3.7835607528686523	4.946676254272461	4.564091682434082	4.914122581481934	4.494393825531006	4.5204386711120605	4.752592086791992	4.243669509887695	4.685222625732422	3.828150749206543	5.053727149963379	4.2778096199035645	4.379093170166016	3.9185214042663574	4.2183427810668945	3.7675704956054688	4.29695987701416	4.367990493774414	3.5565528869628906	4.016366958618164	4.140629291534424	4.7962164878845215	4.494590759277344	5.0419921875	3.9202966690063477	4.363940715789795	4.380937099456787	4.832370281219482	3.974270820617676	5.505757808685303	4.080041408538818	4.842220783233643	4.633106708526611	4.292766094207764	4.567566394805908	3.98128604888916	4.3097310066223145	5.094958782196045	5.065301418304443	3.9480957984924316	5.075538158416748	4.571392059326172	5.5200347900390625	4.216557502746582	4.405135631561279	4.172304153442383	4.761651992797852	4.797996520996094	5.473267555236816	4.470663070678711	4.747962474822998	5.632432460784912	4.531581401824951	8.069969177246094	4.775167942047119	5.428659439086914	4.250659465789795	4.537736415863037	4.976014614105225	3.9112401008605957	5.223221778869629	4.5950775146484375	4.380621433258057	4.056463241577148	4.031087398529053	4.481544494628906	4.656200408935547	4.848387241363525	4.075368881225586	4.347060680389404	5.130814552307129	4.350705146789551	5.179035663604736	4.984855651855469	4.492914199829102	4.501012802124023	4.611270904541016	4.522420406341553	4.702852249145508	4.305576324462891	4.595879077911377	4.8438334465026855	5.047732353210449	4.198959827423096	4.375964164733887	4.464633941650391	4.790384292602539
NTVDMN	NTVNUDMNFe	25	21.07832183991	24.015172958374023	23.785120010375977	22.85123634338379	25.211181640625	23.37378692626953	25.273399353027344	25.183691024780273	26.871551513671875	24.29430389404297	22.927892684936523	24.922359466552734	25.40325164794922	22.8787841796875	20.272930145263672	24.19280242919922	22.41954803466797	22.717124938964844	25.920543670654297	22.6634578704834	24.312618255615234	26.27981948852539	26.571308135986328	30.33772087097168	23.572200775146484	23.35439682006836	22.2537841796875	21.850818634033203	26.628211975097656	22.524154663085938	25.64330291748047	20.281160354614258	20.323040008544922	23.701396942138672	25.03000259399414	21.447566986083984	24.00765609741211	26.560991287231445	26.272401809692383	27.408782958984375	24.494728088378906	22.390453338623047	24.98450469970703	20.76514434814453	22.595273971557617	20.845626831054688	25.857946395874023	21.034801483154297	24.60284423828125	26.088363647460938	25.103239059448242	21.160642623901367	23.17206573486328	17.347023010253906	26.025959014892578	23.73373794555664	20.90500259399414	25.175647735595703	23.698760986328125	31.53282928466797	21.04826545715332	26.00900650024414	23.10190200805664	25.689533233642578	25.329601287841797	20.378814697265625	24.85593032836914	26.364154815673828	27.04790687561035	21.487659454345703	27.13320541381836	26.74135971069336	22.188804626464844	25.639888763427734	22.794206619262695	23.175411224365234	24.150440216064453	23.13189125061035	24.055862426757812	23.507152557373047	24.14484405517578	25.092010498046875	25.598834991455078	21.480506896972656	22.786876678466797	22.16792106628418	21.210830688476562	25.743370056152344	28.65671157836914	22.63360595703125	27.496009826660156	24.962854385375977	23.210758209228516	20.883583068847656	22.506210327148438	22.303157806396484	24.0712947845459	21.05542755126953	25.638843536376953	24.93950653076172	25.94795799255371	24.115894317626953
